id,channelid,days,mature,views,partner,display_name,game,followers
1035,57036482,1673,FALSE,16422,FALSE,Jogazera,Chronos : Before the Ashes,434
1732,43699836,1972,FALSE,24873,FALSE,chiteiro1,Just Chatting,1219
1572,40784435,2052,FALSE,499,FALSE,pinasyw,League of Legends,298
216,42135633,2015,TRUE,3666,FALSE,Slayer1422,Battlefield 4,225
1715,184004182,314,FALSE,445,FALSE,TIAGAOPG,Vigor,367
756,157554265,507,FALSE,367,FALSE,RictalCoyote629,Battlefield Hardline,4
174,63111564,1601,FALSE,6165789,TRUE,MATTA,Overwatch,247450
137,70435129,1501,FALSE,11779,FALSE,Betoottv,Phasmophobia,823
1677,36688471,2197,FALSE,28428,FALSE,LDReviewsGame,Cuphead,2351
1796,179083904,352,FALSE,2368,FALSE,jrpereira87,Counter-Strike: Global Offensive,822
168,36127104,2070,FALSE,0,FALSE,LivePlayBR,Smite,8
225,65843701,1554,FALSE,35081,FALSE,GriloAtomico,Cyberpunk 2077,2857
1396,103459792,1096,FALSE,145,FALSE,Pablodiasbrpro,Red Dead Redemption 2,12
258,58368097,1680,FALSE,148214,TRUE,guilherme_oss,Cyberpunk 2077,28352
897,62641125,1610,TRUE,15406,FALSE,pai_e_filho_oficial,Hunt: Showdown,917
1326,70163269,1505,FALSE,38827,FALSE,SirMartiny,Just Chatting,2543
350,51229451,1793,FALSE,988,FALSE,4nostalgia,Batman: Arkham Origins,142
1557,134233365,764,TRUE,1522749,TRUE,Finger,Grand Theft Auto V,93281
19,42668068,1969,FALSE,1307,FALSE,RafaRanulfo,Cyberpunk 2077,68
1902,148295641,596,FALSE,2383,FALSE,CandangoTV,Resident Evil 2,110
838,141784826,670,FALSE,6269,FALSE,nordestinoooo,Laurum Online,344
524,50758779,1732,FALSE,2136,FALSE,noisquevuatv,Dark Souls,65
42,156053582,523,FALSE,2532,FALSE,gameplaynorte,7 Days to Die,368
1116,68529210,1420,TRUE,806,FALSE,Dr_Mag,Tomb Raider,10
674,23016888,2670,FALSE,4923,FALSE,FelipeAllen,Bloodborne,314
312,51028659,1804,FALSE,30817,FALSE,joao_peranovich,Call of Duty: Black Ops Cold War,1271
432,52941593,1768,FALSE,86060,FALSE,ShiandeGames,Retro,6209
48,27977060,2442,TRUE,17573,FALSE,RyuzakiBlue,Talk Shows & Podcasts,455
1825,45989700,1917,FALSE,665225,TRUE,MauJogador,Art,11483
1707,207109700,176,FALSE,392,FALSE,geraldinog,Fortnite,10
1780,51842788,1787,FALSE,63359,FALSE,putzzz,Counter-Strike: Global Offensive,2317
1653,194389241,252,FALSE,585050,TRUE,BatataComPepino,Just Chatting,146124
404,71431034,1486,FALSE,102825,FALSE,nivelzinhogamer,Retro,2645
129,163913388,459,FALSE,5512,FALSE,lLuTsI,League of Legends,509
298,46736025,1902,FALSE,786061,TRUE,MissClick_TV,Songs for a Hero - A Lenda do Herói,50848
47,69402712,1514,TRUE,29531,FALSE,NeozinGG,Counter-Strike: Global Offensive,1419
651,65237911,1567,FALSE,7733,FALSE,BANNIS,Assassin's Creed Valhalla,1465
1203,43313696,1983,FALSE,24614,FALSE,BarretoCarlos,iRacing,2686
980,166148096,444,TRUE,13970,FALSE,MirandaTopGame,Call of Duty: Modern Warfare,476
1708,146652741,609,TRUE,1062,FALSE,ToperaS2,Cyberpunk 2077,108
575,50359162,1792,FALSE,634,FALSE,Not Found,,
413,135575703,744,FALSE,1486,FALSE,FeliperiN,F1 2020,114
127,63602976,1592,FALSE,32672093,TRUE,SkipNhO,Dota 2,1138704
1442,122440748,903,FALSE,351586,TRUE,ZergEvolution,League of Legends: Wild Rift,19709
422,138633370,708,TRUE,1808365,TRUE,CanalDoTchelo,Cyberpunk 2077,22458
1394,77757388,1388,TRUE,328071,TRUE,ManoStream,Skydome,4352
609,52110640,1783,FALSE,12072,FALSE,LePontello,Fishing Planet,1195
599,76895515,1403,FALSE,939031,TRUE,Leleuhms,Just Chatting,31308
1319,41167673,1917,FALSE,543,FALSE,BendakBR,SCUM,10
1403,147209178,612,FALSE,4349,FALSE,schmeier,IRL,2707
849,144517477,637,TRUE,5355,FALSE,LetsPlayNerdsTV,,319
1228,183716442,305,FALSE,765,FALSE,imNikin,,73
982,56559621,1705,FALSE,2979319,TRUE,coelho,Minecraft,289574
758,45891855,1920,TRUE,3451,FALSE,CrowKenwood,Just Chatting,2140
465,139977155,691,FALSE,366357,TRUE,yoonatv1,Just Chatting,43737
84,174598174,371,FALSE,157,FALSE,Teozeira,Call of Duty: Mobile,32
308,46187182,1896,TRUE,35100,FALSE,OPlinio,ASMR,1013
716,54961678,1733,FALSE,7392,FALSE,FasterNerd,Talk-shows e podcasts,251
1490,170187916,422,TRUE,10398,FALSE,MortinhoTv,For the King,368
1859,116162431,965,TRUE,27776,FALSE,MaurinBoo,MapleStory 2,1251
1513,35888311,2232,TRUE,18232,FALSE,H_Limoni,FIFA 21,403
801,54093500,1734,TRUE,1069,FALSE,rbr1TV,Counter-Strike: Global Offensive,162
1474,140633959,682,TRUE,33493,FALSE,ladyjanne,Watch Dogs: Legion,4297
713,75990539,1415,FALSE,17479,FALSE,DaemonBSD,Surgeon Simulator 2,2879
540,117650586,953,TRUE,22557,FALSE,Aoshi_TV,VALORANT,1373
677,152893832,545,FALSE,14623,FALSE,bobbyzera_,Fortnite,2025
1153,61426084,1626,FALSE,1422,FALSE,vit1n,Death Stranding,190
1136,36411778,2210,FALSE,27510,FALSE,Ilher,The Legend of Zelda: Ocarina of Time,666
90,180523198,341,FALSE,1365,FALSE,porriiinha,Dark Souls III,1890
388,153951033,541,TRUE,199695,TRUE,kelreact,Genshin Impact,88491
275,138583485,709,TRUE,352377,TRUE,SuriBH,Counter-Strike: Global Offensive,15394
737,163382835,460,FALSE,845,FALSE,tenenterambo1,Games + Demos,10
277,80876147,1355,TRUE,5629,FALSE,PunkNik,Virtual Casino,528
1465,67435611,1538,FALSE,3323,FALSE,twitch_hardskill,Star Wars Battlefront II,216
148,71491922,1481,FALSE,2150756,TRUE,chubakahh,VALORANT,15696
1660,41783889,2024,FALSE,33101623,TRUE,aXtLOL,World of Warcraft,810916
975,48007150,1870,FALSE,6126,FALSE,Brak_Gamer,Cyberpunk 2077,433
1061,21919955,2729,FALSE,72863,FALSE,ResidentEvilDatabase,Resident Evil 2,12951
1523,128068813,835,FALSE,10454,FALSE,SpartacosTV,League of Legends,449
1431,38583320,2118,FALSE,8439,FALSE,WhitiWolf,League of Legends,347
821,158430942,494,TRUE,7092,FALSE,xSnoopLooLx,Fortnite,1622
1219,176011850,374,FALSE,14168,FALSE,reliantoficial,League of Legends,691
1644,47623621,1884,FALSE,8842,FALSE,Poleza,Cyberpunk 2077,567
1017,151050332,571,FALSE,5002,FALSE,xuruganso,League of Legends,206
1221,36923984,2189,TRUE,62204,FALSE,Szzar,Stoneshard,2131
418,111927449,989,FALSE,2082,FALSE,vira_latas,Apex Legends,97
1761,101025540,1139,FALSE,15036,FALSE,Umtaldematheus,art,8030
823,31351760,2306,FALSE,11836,FALSE,GoianoGaming,Cyberpunk 2077,704
436,65438646,1562,FALSE,11657,FALSE,ArtigoJLB,Grand Theft Auto V,3571
1673,78937603,1377,TRUE,563470,TRUE,Lari,Just Chatting,30938
1816,46959776,1897,TRUE,2550,FALSE,EduEyescar,Cyberpunk 2077,235
612,123057460,895,TRUE,8322,FALSE,Uaaal,Apex Legends,694
1064,23572857,2639,FALSE,763,FALSE,Brian_pso,Sonic Adventure 2: Battle,38
1287,47319792,1890,TRUE,1859701,TRUE,AzeCos,Cyberpunk 2077,37287
429,94122924,1209,TRUE,1235644,TRUE,Not Found,,
1606,51484563,1769,FALSE,5762,FALSE,tavernadoarauto,Legends of Runeterra,135
734,37203549,2172,TRUE,3744,FALSE,CanaryVegas,Dead by Daylight,197
1167,32569803,2265,TRUE,183547,FALSE,TheHaruFenix,Eternal Return: Black Survival,7447
294,125120167,870,FALSE,26860,FALSE,Henry7G,League of Legends,1943
565,127849674,837,TRUE,38330,FALSE,Hizumi,The Witcher 3: Wild Hunt,8240
1789,62947062,1593,FALSE,11935,FALSE,Ferrocki,Tibia,593
976,75460947,1424,FALSE,15256,FALSE,cauapicetti,Special Events,1735
15,53461024,1759,TRUE,413017,TRUE,ReisHD,Among Us,7166
1068,41134315,2043,TRUE,1318725,TRUE,pannshi,Grand Theft Auto V,124240
271,166067153,447,FALSE,8793,FALSE,xbatatax,Grand Theft Auto V,597
628,146244950,622,FALSE,5443111,TRUE,JogaIZITV,Special Events,40806
1833,46726993,1901,TRUE,2178,FALSE,LPBruno,Football Manager 2020,222
1170,62704080,1609,FALSE,14647,FALSE,ReliquiaNerd,Marbles On Stream,3450
1481,86789239,1292,TRUE,4522,FALSE,r11OmegaX,IRL,84
986,54096215,1746,FALSE,11472,FALSE,jrbaiano,Grand Theft Auto V,4528
1688,79613476,1338,FALSE,936,FALSE,Joonasbarc,Battlefield 3,256
169,181117314,330,FALSE,1414,FALSE,PresidentLeon_,VALORANT,85
72,197812373,231,FALSE,261,FALSE,toilet07,Just Chatting,28
1802,31354156,2310,FALSE,355262,TRUE,GamerAnciao,Cyberpunk 2077,5749
568,70436045,1495,FALSE,284,FALSE,Anakhin_dl,Assassin's Creed® Odyssey,16
175,196858254,235,FALSE,7266,FALSE,ninjagordoo,World of Warcraft,980
408,49746817,1830,FALSE,3138,FALSE,Renatrance,DayZ,192
192,103371187,1108,TRUE,3088,FALSE,MajorNeto,Counter-Strike: Global Offensive,196
781,32171655,2279,FALSE,3242219,TRUE,ziGueira,VALORANT,589301
812,138242338,712,TRUE,7375,FALSE,ogabri,Tom Clancy's Rainbow Six Siege,1123
290,47071880,1896,FALSE,116392808,TRUE,YoDa,Cyberpunk 2077,1943638
969,89999332,1258,FALSE,923,FALSE,annhangames,Animal Crossing: New Horizons,101
1501,52763808,1770,TRUE,180299,TRUE,itsmejeffs,Hades,3597
1341,152320872,557,TRUE,184191,FALSE,HalfMysticGames,League of Legends,4234
347,83464968,1317,FALSE,1112,FALSE,t4kings,Legends of Runeterra,384
1637,121011646,903,FALSE,1362,FALSE,MaeGeekPaiGamer,Cyberpunk 2077,79
1201,157288986,501,TRUE,2836,FALSE,YuukanArt,Art,220
1135,141588865,648,TRUE,7931,FALSE,Bella_Stellzer,World War Z,530
653,28568424,2413,FALSE,461239,TRUE,esl_bf4_br,Battlefield 4,9054
209,190539854,272,FALSE,22926,FALSE,RaffaSK,Godfall,1554
591,155145481,531,FALSE,7362,FALSE,seugracioso,League of Legends,8547
714,38594060,2121,FALSE,7937,FALSE,Matuscara,Crucible,180
729,40702214,1436,FALSE,2295,FALSE,kabronzinho,House Flipper,9
301,37147296,2177,TRUE,2628,FALSE,niesan4,Kingdom Hearts II,178
1783,37355242,2171,FALSE,15316,FALSE,battousai_dojo_games,Devil May Cry 5 Special Edition,272
419,73622424,1449,FALSE,93402,FALSE,GrazielaMandarini,League of Legends,4255
1400,37071828,2179,TRUE,10807,FALSE,Medaglia_,Tom Clancy's The Division 2,1067
1093,75626795,1406,FALSE,967,FALSE,JVCaires,Cyberpunk 2077,31
1217,147425718,609,FALSE,30582,FALSE,vovodobrejo,Counter-Strike: Global Offensive,919
1030,32880769,2128,TRUE,6190,FALSE,Horuify,Smite,203
1622,80242276,1360,FALSE,3734,FALSE,iCryteek,Just Chatting,277
1885,125627804,862,TRUE,8055,FALSE,Alpacora,Red Dead Redemption 2,595
1224,24967766,2564,FALSE,6103,FALSE,chromatic86,Red Dead Redemption 2,140
668,150549937,545,FALSE,217,FALSE,xH4NNiB4L,Call Of Duty: Modern Warfare,26
1621,140171844,688,FALSE,2224383,TRUE,PoliciaEmAcao,Cyberpunk 2077,268313
1669,157226922,512,TRUE,159640,TRUE,DanielKarioKa,Genshin Impact,10921
456,127173599,845,FALSE,5054,FALSE,ZAGA_BR,Red Dead Redemption 2,1672
1033,124442761,851,TRUE,4674,FALSE,nina_cdr,Overwatch: Origins Edition,309
157,13131835,3041,TRUE,3134,FALSE,MZeroYami,Final Fantasy Type-0 HD,101
1213,130394681,810,FALSE,11472,FALSE,AlanAliveBR,Dragon Quest XI: Echoes of an Elusive Age,2364
1689,65752613,1559,FALSE,2548,FALSE,gamepopperl,MudRunner,74
1463,72694871,1463,FALSE,8352,FALSE,BickiZ,Lineage 2: Revolution,185
802,129850128,814,TRUE,5742,FALSE,feedKS,VALORANT,834
1433,62336028,1617,FALSE,4757210,TRUE,BURGAOfps,Just Chatting,181661
1065,147646688,597,FALSE,1642,FALSE,cavalcante3,Escape From Tarkov,175
140,50831683,1809,TRUE,4004,FALSE,DiMinaz,Call of Duty: Modern Warfare,784
1362,100842392,1141,FALSE,544,FALSE,NauseaPlays,Medieval Dynasty,460
1821,78626614,1379,FALSE,2329443,TRUE,StereOnline,Cyberpunk 2077,336522
58,150294635,564,FALSE,3084,FALSE,ninj4a_,Counter-Strike: Global Offensive,165
195,41222584,2041,TRUE,663071,TRUE,holyonline,Genshin Impact,9075
1866,38723465,2107,TRUE,3691,FALSE,Katsutoshi,Super Metroid,141
234,65782286,1556,FALSE,15657,FALSE,lobo_ttv_,Black Desert Online,901
1056,140040385,690,TRUE,4479,FALSE,Tatoo_,Tom Clancy's Rainbow Six Siege,264
296,42177169,2011,FALSE,752,FALSE,dupunx,Fall Guys: Ultimate Knockout,66
562,124458178,878,FALSE,22256,FALSE,Lyncs,FIFA 21,4192
614,178400820,357,FALSE,1222,FALSE,Jaguar_Xplay,,264
1670,21552638,2746,TRUE,52951,FALSE,KrnCx,World of Warcraft,1986
1398,31001561,2322,FALSE,6032,FALSE,muraa_ofc,VALORANT,333
1788,85801598,1292,FALSE,496,FALSE,BatuqueGS,adobe illustrator,22
680,59220897,1668,FALSE,31565,FALSE,didimokof_,Street Fighter V,3622
1371,144772004,635,TRUE,42073,FALSE,LoboMauTV,Dofus,5597
1719,51010831,1805,FALSE,40663,FALSE,d31m0s,Cyberpunk 2077,13881
1694,54283820,1744,TRUE,1487978,TRUE,Tesdey,Special Events,40433
541,132560027,784,FALSE,1861,FALSE,koukinho,Raft,77
865,212842282,153,FALSE,386,FALSE,ZeonLiv3,Gartic,77
877,78223162,1383,FALSE,6221,FALSE,PepepedroB,Destiny 2,1171
592,123106571,893,TRUE,19064,FALSE,LordAnonimo_,Layers of Fear,842
1369,169167778,428,TRUE,32632,FALSE,YuriAxel_,VALORANT,2896
12,144629081,637,FALSE,19156,FALSE,MestreEgg,Grand Theft Auto V,2685
10,44150799,1955,FALSE,2748,FALSE,HyakoV,Call of Juarez: Gunslinger,50
1358,44563340,1897,FALSE,4392,FALSE,meneiro,Grand Theft Auto V,244
923,119265169,919,TRUE,53510,FALSE,TerrorDoSertao,Escape From Tarkov,4191
44,31666260,2272,FALSE,2347,FALSE,Nouveauvieux,Retro,111
1703,139562554,668,FALSE,506,FALSE,black__duck,Frostpunk,17
1130,164702581,444,TRUE,2891,FALSE,goudarGG,Overwatch,136
909,189118330,264,FALSE,555,FALSE,emppzrj,IndieGameStand,39
473,20071423,2808,TRUE,3521,FALSE,NooBLeaMed,Call of Duty: Warzone,273
894,159270742,493,FALSE,1833997,TRUE,RushIntenso,Cyberpunk 2077,84334
102,70557915,1500,FALSE,1876198,TRUE,petarNetoTV,Tom Clancy's Ghost Recon,32657
664,44570028,1950,TRUE,107604,FALSE,oNinetails,World of Warcraft,5545
1910,95277046,1195,FALSE,1294,FALSE,KaykyGamesYT,Fortnite,82517
1310,147462946,608,TRUE,12374,FALSE,Kav1m,Cyberpunk 2077,2125
1758,80539309,1359,FALSE,4397521,TRUE,Cabritoz,Just Chatting,300989
1331,50441040,1818,FALSE,1842,FALSE,CaueYamikaze,Retro,818
70,124158099,881,FALSE,25136,FALSE,JogandoJuntas,Special Events,3213
760,38039141,2138,FALSE,3397,FALSE,Canaldotioluis,Gears of War 4,347
816,40810505,2051,FALSE,460,FALSE,Igor_yure,The Sims 4,24
789,124507814,875,FALSE,2338,FALSE,Marizeira,VRChat,92
646,27694460,2440,FALSE,691,FALSE,UNREALWINS,Ghost of Tsushima,30
1763,40779449,2054,TRUE,1581600,TRUE,cavaco,Just Chatting,98151
359,10789658,3150,FALSE,3412,FALSE,Sasquast,VALORANT,66
483,42963990,1990,TRUE,17036,FALSE,Lhama,Cyberpunk 2077,2066
1813,131956516,775,FALSE,195,FALSE,Not Found,,
507,130434140,809,TRUE,187209,TRUE,BrunoMalloy,World of Tanks,7581
1690,131427878,798,FALSE,18926,FALSE,kantrycs,Counter-Strike: Global Offensive,851
778,12998275,3047,FALSE,12233,FALSE,NILTOX,Cyberpunk 2077,1142
400,143713140,646,FALSE,28124,FALSE,OsRanDom,DayZ,1381
875,50652984,1812,TRUE,1628,FALSE,DarkSango,Hollow Knight,206
1407,177617886,360,FALSE,1700,FALSE,PoderPH,Escape From Tarkov,436
1613,80588162,1359,FALSE,4242,FALSE,zzerotrigger,Minecraft,428
1306,151743262,550,FALSE,1782,FALSE,Not Found,,
1069,140368108,672,FALSE,458,FALSE,BlindFaithTv,Phasmophobia,17
726,39880224,2078,TRUE,47772,FALSE,DeshiiZ,Apex Legends,2852
1546,96701700,1180,FALSE,2030,FALSE,juniorfrost,Danganronpa V3: Killing Harmony,55
1528,121883855,909,FALSE,9219,FALSE,OBobJohnes,Minecraft Dungeons,706
654,116946322,960,TRUE,338594,TRUE,Jessyjtc,League of Legends,30144
1189,29641130,2378,FALSE,50472,FALSE,rakzthesecond,Diabotical,1671
1695,27834290,2445,FALSE,2448,FALSE,bodebodebode,Dota 2,64
1778,174755550,388,TRUE,20325,FALSE,KiduuXD,League of Legends,861
916,165099394,453,FALSE,5613,FALSE,vaynezada_,League of Legends,546
1054,95443131,1190,FALSE,1366,FALSE,beamom,Just Chatting,11159
1327,47414086,1884,TRUE,3689,FALSE,MySightPodcast,Star Sonata 2,467
1772,127407018,842,TRUE,3609,FALSE,jogakitty,Teamfight Tactics,888
753,45346951,1931,FALSE,11294,FALSE,tnago,League of Legends,1441
1839,11583324,3113,TRUE,11846,FALSE,Chitaum,,342
1165,89864646,1261,FALSE,4543,FALSE,canaldoed_,Special Events,3813
1497,65531032,1562,FALSE,6637,FALSE,poxabina,League of Legends,380
124,117764377,951,FALSE,39837,FALSE,Not Found,,
89,176332989,368,FALSE,701,FALSE,NandoBarba,GRIS,55
1086,46631195,1904,TRUE,6291491,TRUE,Izual,Cyberpunk 2077,33492
299,124383343,879,FALSE,4860,FALSE,AdrianoAccel,Mad Max,287
81,63343516,1593,FALSE,477,FALSE,Vilegorico13,Magic: The Gathering,15
1392,83017548,1331,FALSE,23685,FALSE,RodWolfTV,VALORANT,1471
1817,167032114,441,FALSE,164,FALSE,dolejal,Fortnite,129
52,48783201,1856,TRUE,4224,FALSE,tokONESwi,osu!,246
394,23073630,2669,TRUE,3629,FALSE,BassTV,Dead by Daylight,271
207,29020626,2402,FALSE,727872,TRUE,LJoga,just chatting,220929
1508,59255980,1635,FALSE,804,FALSE,marlokko,A Hat in Time,22
398,50488807,1817,TRUE,61764,FALSE,Fuimm,Cyberpunk 2077,2895
142,46850375,1900,FALSE,3912,FALSE,kauso1,Dofus,197
1828,97891001,1168,FALSE,5511,FALSE,SalsichaPlays,Cyberpunk 2077,1409
1741,93613709,1211,TRUE,27659,FALSE,MagraoTV,Grounded,1803
1125,94951784,1159,FALSE,1903,FALSE,Roommer,We Happy Few,148
813,150496888,576,FALSE,7229,FALSE,kaykeduarte,Overwatch,615
552,138169203,711,FALSE,325,FALSE,castroxtv,Marvel's Avengers,1504
104,56340704,1708,FALSE,12729,FALSE,Saarteco,World of Warcraft,2239
1094,41421100,1997,FALSE,1018,FALSE,Nyrum,Overwatch,30
896,188653315,269,FALSE,113,FALSE,lucasgrt22,Grand Theft Auto V,64
742,139753018,693,TRUE,5678,FALSE,hash4shin,Assassin's Creed Valhalla,375
1127,85612907,1303,TRUE,5542,FALSE,MaLLogado,Tom Clancy's The Division 2,700
1301,91482897,1236,FALSE,2274,FALSE,IgaoFT,Just Chatting,181
1237,28281470,2424,FALSE,1637,FALSE,smess,Metal Gear Solid V: The Phantom Pain,11
1795,66514688,1547,TRUE,6519,FALSE,OrLokoh,Call Of Duty: Modern Warfare,367
14,96509982,1169,FALSE,2421,FALSE,zozoshi,Among Us,121
1650,23780816,2628,TRUE,4366,FALSE,Esyv,Black Desert Online,294
999,72460340,1469,TRUE,48512,FALSE,Glacy_,World of Warcraft,620
530,92447880,1229,TRUE,18290,FALSE,Drekejones,Mafia,1461
1462,157002835,515,FALSE,1429,FALSE,RafaTs,Dragon Ball Z: Kakarot,244
1299,28433164,2422,FALSE,43188,FALSE,baixofrentesoco,Super Smash Bros. for Wii U,680
245,124368988,880,TRUE,24540,FALSE,crazyrobocop,Cyberpunk 2077,930
783,63993453,1585,FALSE,506,FALSE,allysuu,,71
1770,91201229,1245,FALSE,39783,FALSE,BicodebelRJ,Infestation: The New Z,2286
1077,45213958,1929,FALSE,1676,FALSE,yohplayer,Just Chatting,128
366,86160173,1271,FALSE,1243,FALSE,Matamadae,Super Ghouls 'n Ghosts,77
1282,63003360,1586,FALSE,948,FALSE,RafaelChaos,Destiny 2,83
787,62981789,1577,FALSE,1822,FALSE,thalesph,Fortnite,64
903,155133805,531,TRUE,21230,FALSE,Juttel_,Rust,960
322,39703242,2072,FALSE,778,FALSE,FeralMann,Just Chatting,45
779,30348932,2349,FALSE,10377,FALSE,Maclaud,Metro 2033,138
1675,78249478,1382,FALSE,2487,FALSE,Johnny_Rossi,Green Hell,143
945,55728059,1718,FALSE,6639,FALSE,XumaTV,League of Legends,127
1261,179654430,328,FALSE,196,FALSE,sonatabathory,Call of Duty: Modern Warfare,8
435,38110132,2139,FALSE,42823,TRUE,IntacTV,Tom Clancy's Rainbow Six: Siege,13741
1212,116960638,960,TRUE,4738,FALSE,Vulcannos1,just chatting,732
1742,64077455,1585,FALSE,25425,FALSE,WoWJayZ,Grand Theft Auto V,3131
156,70480222,1477,FALSE,8201,FALSE,helden1989,The Last of Us™ Parte II,275
291,45367945,1929,TRUE,52886,FALSE,GSBressan,Cyberpunk 2077,3875
1047,105380006,1079,TRUE,10579,FALSE,hospiciotv,Mobile Legends: Bang Bang,557
121,62841101,1607,FALSE,883688,FALSE,Official_PES,Pro Evolution Soccer 2019,15863
655,132556639,785,FALSE,379,FALSE,Not Found,,
1395,47459279,1876,FALSE,5508,FALSE,Markleo09,resident evil 4,200
1868,52330379,1777,FALSE,4620,FALSE,Carolinamisaki,Apex Legends,223
91,189112511,277,FALSE,4097,FALSE,Lele_FPS,Mobile Legends: Bang bang,243
1609,139230584,700,FALSE,14989,FALSE,AwokenBR,Call of Duty: Modern Warfare,1471
686,59172303,1669,TRUE,40520,FALSE,MelonaMP,Call of Duty: Warzone,8679
606,62723369,1562,FALSE,457,FALSE,bigdeebravo,Destiny 2,27
288,103109253,1104,FALSE,2636,FALSE,gamers_actionbr,Nioh 2,67
155,40077219,2073,FALSE,1819,FALSE,FrozenBell,Killing Floor 2,64
587,118936833,939,TRUE,59001,FALSE,vitriaz,Dead by Daylight,6518
776,105576061,1077,TRUE,1390,FALSE,HeyPhil,Destiny 2,128
657,72267161,1471,FALSE,2213,FALSE,Nevadoz,Borderlands 3,166
1819,171925297,401,TRUE,8885,FALSE,Domzinho,Just Chatting,921
337,54555381,1737,TRUE,2354,FALSE,ThaaySc,Tom Clancy's The Division 2,208
1530,157101281,514,FALSE,3029,FALSE,Speedende,Super Mario World 2: Yoshi's Island,392
640,121656685,911,FALSE,7967,FALSE,PTMGkira100,League of Legends,448
884,181442372,335,TRUE,10635,FALSE,BaroqueW0rks,Cyberpunk 2077,2494
1752,146005665,624,TRUE,11819,FALSE,BadMathTV,PUBG MOBILE,1477
978,80048468,1364,TRUE,26113,FALSE,dariuslacerda,Just Chatting,418
1757,127778476,838,FALSE,335,FALSE,leothejet,Apex Legends,85
97,117907663,939,TRUE,1074,FALSE,Sarrelandro,Diablo III,44
318,29094596,2399,FALSE,3743432,TRUE,Hayashii,Cyberpunk 2077,253360
360,68911901,1520,FALSE,1194,FALSE,Jonnyzul,Special Events,1484
1492,104606862,1089,FALSE,74008,FALSE,JogadaDMestre,Just Chatting,3584
31,162951230,461,TRUE,36082,FALSE,tenente_rojo,Euro Truck Simulator 2,2297
1255,58354343,1678,FALSE,2742,FALSE,Eddiekira,Special Events,303
1264,43899578,1967,TRUE,8397,FALSE,Hiviane,Aion,781
841,70772478,1495,FALSE,4650,FALSE,MarjolyGirl21,Apex Legends,550
1437,63024162,1533,FALSE,750,FALSE,Mettallifox,,23
1441,46144554,1913,FALSE,13016,FALSE,KratosCheky,theHunter: Call of the Wild,1613
921,96750573,1179,FALSE,5982,FALSE,1.24122E+15,League of Legends,205
852,81499923,1349,TRUE,9336,FALSE,gregoow,Tibia,1788
920,42940301,1994,FALSE,4276,FALSE,Souleater90,Call of Duty®: Modern Warfare® 2 Campaign Remastered,48
1006,154490948,535,FALSE,31956,FALSE,Dankixote,Fortnite,986
1263,154892745,532,TRUE,1089073,TRUE,SINXPLAYSBR,Cyberpunk 2077,86779
1577,136465728,713,TRUE,2156,FALSE,oTiffany,Call of Duty: Black Ops Cold War,1107
230,41095685,2044,FALSE,3332,FALSE,oxylice13,League of Legends,111
85,117209801,957,FALSE,2086092,TRUE,Seals311,Football Manager 2021,114047
1390,24456135,2600,FALSE,73074,TRUE,SsTinN,Endless World,1729
33,72319043,1471,FALSE,2429821,TRUE,KingVenom,Hearthstone,48053
1611,38247806,2137,FALSE,7192,FALSE,keplerSAMA,Cyberpunk 2077,959
449,169288658,422,FALSE,928,FALSE,Owsthh,Garena Free Fire,60
1844,104140645,1097,TRUE,398825,TRUE,DanLimaX,Special Events,4567
1028,101919668,1119,TRUE,16508,FALSE,RyanDragons,Fortnite,750
996,83957804,1322,TRUE,4800198,TRUE,Not Found,,
1378,190766004,236,TRUE,3665,FALSE,TheGadeia,Red Dead Online,198
490,91046944,1241,FALSE,4139,FALSE,xuxueight,Paladins,201
22,119648295,930,TRUE,2218,FALSE,Thithicouto,State of Decay 2,164
618,75883839,1417,FALSE,4206,FALSE,EdBoss,Escape From Tarkov,387
1631,32099757,2282,FALSE,1466102,TRUE,deegalvao,World of Warcraft,34356
1129,5915027,3449,FALSE,2133,FALSE,KawaiiScythe,Minecraft,130
658,137087898,720,FALSE,188,FALSE,DarKNG,VALORANT,16
904,39630453,2087,FALSE,1255,FALSE,itzkalash,PLAYERUNKNOWN'S BATTLEGROUNDS,71
427,58635175,1111,FALSE,352,FALSE,NaldoThai,Call of Duty: Infinite Warfare,3
166,147337592,600,FALSE,174,FALSE,MattStrats1,The Legend of Zelda: Skyward Sword,67
1771,58371790,1676,TRUE,569,FALSE,PortoStein,Tip of the Spear: Task Force Elite,1184
700,61371886,1634,FALSE,10092,FALSE,netnovice1,Fortnite,2074
927,155161583,530,FALSE,8282,FALSE,BDRnathan,The Evil Within,286
1785,27086573,2479,FALSE,7593,FALSE,Gerson_MR,Minecraft,706
736,162383459,463,FALSE,1482,FALSE,Retrobook,Ragnarok Online,122
1353,52132739,1780,FALSE,14642,FALSE,juninhosj,The Last of Us™ Parte II,885
1874,144776437,636,FALSE,725,FALSE,ochefelive,League of Legends,119
1289,51075832,1803,FALSE,12994,FALSE,Spec3x,Minecraft,1423
250,72733233,1464,FALSE,381019,TRUE,oMeiaUm,Special Events,208871
39,82804811,1331,FALSE,1175,FALSE,GamerJanuario,Just Chatting,145
73,221134999,153,FALSE,1385,FALSE,deestz,Teamfight Tactics,92
683,61912524,1622,FALSE,22421,FALSE,LordOdinTV,FINAL FANTASY XIV Online,981
485,126919705,846,FALSE,3715,FALSE,CasaDosGamers,Special Events,642
